4168,0
4169,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4182,0
4183,0
4184,0
4186,0
4187,0
4189,0
4190,0
4191,0
4196,0
4198,0
4202,0
4203,0
4204,0
4205,0
4206,0
4207,0
4208,0
4209,0
4211,0
4213,0
4214,0
4215,0
4216,0
4217,0
4219,0
4220,0
4221,0
4222,0
4223,0
4226,0
4227,0
4229,0
4230,0
4231,0
4232,0
4233,0
4234,0
4235,0
4237,0
4241,0
4243,0
4244,0
4245,0
4246,0
4249,0
4251,0
4252,0
4255,0
4256,0
4259,0
4260,0
4261,0
4263,0
4264,0
4265,0
4266,0
4268,0
4269,0
4270,0
4272,0
4273,0
4274,0
4275,0
4276,0
4278,0
4279,0
4280,0
4281,0
4282,0
4283,0
4285,0
4286,0
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4294,0
4295,0
4296,0
4297,0
4298,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4310,0
4311,0
4312,0
4313,0
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4350,0
4352,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4369,0
4370,0
4371,0
4373,0
4375,0
4376,0
4377,0
4378,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4392,0
4393,0
4394,0
4395,0
4397,0
4398,0
4399,0
4400,0
4403,0
4407,0
4408,0
4410,0
4412,0
4414,0
4415,0
4417,0
4418,0
4419,0
4420,0
4421,0
4424,0
4425,0
4426,0
4428,0
4431,0
4432,0
4433,0
4434,0
4435,0
4436,0
4437,0
4438,0
4439,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4449,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4460,0
4463,0
4464,0
4467,0
4468,0
4470,0
4471,0
4472,0
4475,0
4476,0
4477,0
4480,0
4481,0
4483,0
4484,0
4485,0
4486,0
4488,0
4490,0
4491,0
4492,0
4493,0
4495,0
4496,0
4498,0
4499,0
4503,0
4504,0
4505,0
4506,0
4507,0
4509,0
4510,0
4511,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4523,0
4525,0
4526,0
4529,0
4530,0
4532,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4551,0
4553,0
4554,0
4555,0
4556,0
4559,0
4560,0
4561,0
4562,0
4563,0
4565,0
4567,0
4568,0
4570,0
4571,0
4572,0
4574,0
4575,0
4577,0
4579,0
4581,0
4583,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4593,0
4594,0
4596,0
4597,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4609,0
4610,0
4613,0
4616,0
4619,0
4620,0
4622,0
4623,0
4624,0
4625,0
4626,0
4629,0
4632,0
4633,0
4634,0
4635,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4651,0
4652,0
4653,0
4654,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4665,0
4667,0
4669,0
4670,0
4672,0
4673,0
4674,0
4675,0
4676,0
4678,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4695,0
4697,0
4698,0
4699,0
4701,0
4703,0
4704,0
4705,0
4708,0
4709,0
4710,0
4711,0
4713,0
4715,0
4716,0
4717,0
4718,0
4720,0
4722,0
4724,0
4725,0
4726,0
4728,0
4729,0
4730,0
4731,0
4732,0
4734,0
4735,0
4736,0
4737,0
4738,0
4740,0
4741,0
4743,0
4746,0
4747,0
4749,0
4750,0
4751,0
4752,0
4753,0
4755,0
4756,0
4757,0
4759,0
4760,0
4761,0
4762,0
4763,0
4765,0
4766,0
4767,0
4768,0
4769,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4795,0
4796,0
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4805,0
4807,0
4808,0
4810,0
4811,0
4813,0
4815,0
4816,0
4817,0
4818,0
4821,0
4822,0
4823,0
4824,0
4825,0
4827,0
4828,0
4829,0
4830,0
4831,0
4832,0
4834,0
4836,0
4837,0
4839,0
4840,0
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4848,0
4849,0
4850,0
4851,0
4853,0
4854,0
4855,0
4859,0
4860,0
4861,0
4862,0
4863,0
4865,0
4866,0
4868,0
4869,0
4871,0
4872,0
4873,0
4875,0
4877,0
4880,0
4881,0
4883,0
4884,0
4885,0
4886,0
4887,0
4888,0
4889,0
4891,0
4895,0
4896,0
4897,0
4898,0
4901,0
4906,0
4907,0
4908,0
4909,0
4910,0
4912,0
4913,0
4914,0
4918,0
4920,0
4921,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4934,0
4937,0
4938,0
4939,0
4940,0
4943,0
4944,0
4946,0
4950,0
4952,0
4953,0
4954,0
4956,0
4957,0
4958,0
4960,0
4961,0
4962,0
4963,0
4965,0
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4974,0
4975,0
4976,0
4977,0
4978,0
4980,0
4981,0
4982,0
4983,0
4984,0
4985,0
4986,0
4987,0
4988,0
4990,0
4991,0
4992,0
4994,0
4997,0
4998,0
4999,0
5000,0
5001,0
5002,0
5005,0
5007,0
5008,0
5009,0
5010,0
5013,0
5014,0
5015,0
5017,0
5018,0
5020,0
5022,0
5023,0
5024,0
5027,0
5028,0
5029,0
5030,0
5031,0
5032,0
5033,0
5034,0
5035,0
5037,0
5038,0
5039,0
5041,0
5042,0
5043,0
5045,0
5046,0
5047,0
5048,0
5049,0
5050,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5060,0
5061,0
5062,0
5064,0
5065,0
5066,0
5067,0
5069,0
5070,0
5072,0
5073,0
5074,0
5077,0
5078,0
5079,0
5080,0
5081,0
5082,0
5083,0
5084,0
5085,0
5086,0
5088,0
5089,0
5090,0
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5102,0
5104,0
5105,0
5107,0
5108,0
5109,0
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5120,0
5121,0
5123,0
5124,0
5127,0
5128,0
5131,0
5134,0
5136,0
5139,0
5140,0
5141,0
5142,0
5146,0
5147,0
5149,0
5151,0
5152,0
5154,0
5155,0
5156,0
5157,0
5159,0
5161,0
5162,0
5164,0
5166,0
5170,0
5172,0
5173,0
5174,0
5176,0
5177,0
5178,0
5180,0
5181,0
5182,0
5183,0
5184,0
5185,0
5186,0
5187,0
5189,0
5190,0
5192,0
5193,0
5194,0
5196,0
5197,0
5198,0
5201,0
5202,0
5203,0
5204,0
5205,0
5206,0
5208,0
5209,0
5210,0
5212,0
5213,0
5214,0
5215,0
5216,0
5217,0
5218,0
5219,0
5220,0
5222,0
5223,0
5224,0
5225,0
5226,0
5227,0
5228,0
5229,0
5230,0
5234,0
5235,0
5236,0
5237,0
5238,0
5243,0
5246,0
5247,0
5249,0
5251,0
5252,0
5253,0
5254,0
5255,0
5256,0
5258,0
5259,0
5260,0
5261,0
5264,0
5266,0
5267,0
5268,0
5269,0
5270,0
5271,0
5272,0
5273,0
5275,0
5276,0
5277,0
5280,0
5281,0
5282,0
5283,0
5286,0
5287,0
5288,0
5290,0
5291,0
5292,0
5294,0
5296,0
5297,0
5298,0
5299,0
5301,0
5302,0
5303,0
5304,0
5305,0
5306,0
5308,0
5309,0
5310,0
5313,0
5314,0
5316,0
5317,0
5322,0
5323,0
5324,0
5327,0
5328,0
5330,0
5333,0
5336,0
5337,0
5338,0
5340,0
5341,0
5344,0
5348,0
5351,0
5353,0
5355,0
5356,0
5357,0
5358,0
5359,0
5360,0
5361,0
5362,0
5364,0
5365,0
5366,0
5367,0
5368,0
5369,0
5371,0
5374,0
5375,0
5377,0
5379,0
5381,0
5382,0
5384,0
5386,0
5388,0
5389,0
5390,0
5392,0
5393,0
5395,0
5396,0
5398,0
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,0
5411,0
5412,0
5413,0
5414,0
5415,0
5417,0
5418,0
5421,0
5422,0
5423,0
5424,0
5425,0
5426,0
5427,0
5429,0
5430,0
5431,0
5432,0
5435,0
5436,0
5437,0
5438,0
5440,0
5441,0
5442,0
5443,0
5444,0
5446,0
5448,0
5449,0
5451,0
5454,0
5456,0
5457,0
5458,0
5459,0
5460,0
5462,0
5463,0
5464,0
5465,0
5466,0
5469,0
5470,0
5471,0
5472,0
5474,0
5477,0
5478,0
5479,0
5480,0
5481,0
5484,0
5485,0
5487,0
5488,0
5490,0
5491,0
5495,0
5498,0
5499,0
5500,0
5501,0
5503,0
5505,0
5508,0
5510,0
5511,0
5512,0
5513,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5526,0
5531,0
5534,0
5535,0
5536,0
5537,0
5538,0
5539,0
5540,0
5542,0
5543,0
5544,0
5546,0
5547,0
5548,0
5549,0
5551,0
5553,0
5554,0
5555,0
5557,0
5558,0
5559,0
5560,0
5561,0
5562,0
5563,0
5564,0
5566,0
5568,0
5569,0
5570,0
5571,0
5572,0
5573,0
5574,0
5575,0
5576,0
5578,0
5579,0
5580,0
5581,0
5582,0
5583,0
5584,0
5585,0
5586,0
5590,0
5591,0
5592,0
5593,0
5594,0
5595,0
5596,0
5597,0
5598,0
5599,0
5602,0
5603,0
5604,0
5605,0
5607,0
5609,0
5612,0
5613,0
5615,0
5616,0
5617,0
5618,0
5620,0
5622,0
5623,0
5625,0
5626,0
5628,0
5630,0
5632,0
5633,0
5634,0
5635,0
5637,0
5638,0
5639,0
5640,0
5645,0
5646,0
5647,0
5648,0
5649,0
5650,0
5651,0
5652,0
5653,0
5654,0
5655,0
5656,0
5657,0
5658,0
5659,0
5660,0
5663,0
5664,0
5666,0
5667,0
5668,0
5669,0
5670,0
5673,0
5674,0
5675,0
5676,0
5677,0
5678,0
5680,0
5681,0
5682,0
5684,0
5685,0
5686,0
5687,0
5688,0
5689,0
5690,0
5691,0
5694,0
5695,0
5696,0
5697,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,0
5707,0
5708,0
5709,0
5710,0
5711,0
5713,0
5715,0
5716,0
5717,0
5718,0
5719,0
5720,0
5721,0
5722,0
5723,0
5724,0
5726,0
5727,0
5730,0
5736,0
5737,0
5738,0
5739,0
5740,0
5741,0
5742,0
5743,0
5745,0
5747,0
5749,0
5750,0
5753,0
5754,0
5756,0
5759,0
5760,0
5762,0
5763,0
5764,0
5765,0
5766,0
5767,0
5768,0
5769,0
5770,0
5771,0
5772,0
5774,0
5775,0
5776,0
5777,0
5778,0
5787,0
5788,0
5791,0
5792,0
5793,0
5794,0
5796,0
5797,0
5798,0
5799,0
5802,0
5803,0
5804,0
5805,0
5806,0
5807,0
5808,0
5809,0
5811,0
5812,0
5813,0
5814,0
5815,0
5816,0
5818,0
5819,0
5820,0
5821,0
5826,0
5827,0
5829,0
5831,0
5832,0
5833,0
5834,0
5835,0
5836,0
5837,0
5838,0
5839,0
5840,0
5841,0
5842,0
5844,0
5846,0
5849,0
5851,0
5852,0
5853,0
5855,0
5856,0
5858,0
5859,0
5860,0
5861,0
5863,0
5864,0
5865,0
5866,0
5868,0
5869,0
5870,0
5872,0
5873,0
5874,0
5875,0
5876,0
5877,0
5878,0
5879,0
5880,0
5881,0
5882,0
5883,0
5884,0
5885,0
5886,0
5887,0
5888,0
5889,0
5891,0
5893,0
5895,0
5896,0
5897,0
5898,0
5899,0
5900,0
5902,0
5903,0
5904,0
5905,0
5906,0
5907,0
5908,0
5909,0
5913,0
5914,0
5915,0
5916,0
5918,0
5919,0
5922,0
5925,0
5926,0
5927,0
5929,0
5930,0
5931,0
5934,0
5936,0
5938,0
5939,0
5940,0
5944,0
5945,0
5946,0
5948,0
5949,0
5950,0
5951,0
5952,0
5954,0
5957,0
5958,0
5962,0
5963,0
5964,0
5965,0
5966,0
5967,0
5968,0
5969,0
5970,0
5971,0
5972,0
5973,0
5974,0
5975,0
5976,0
5977,0
5982,0
5983,0
5986,0
5987,0
5988,0
5989,0
5990,0
5993,0
5994,0
5995,0
5997,0
5998,0
6000,0
6002,0
6003,0
6004,0
6005,0
6006,0
6007,0
6010,0
6011,0
6013,0
6014,0
6016,0
6019,0
6020,0
6022,0
6024,0
6025,0
6026,0
6027,0
6029,0
6032,0
6035,0
6037,0
6038,0
6039,0
6040,0
6041,0
6042,0
6044,0
6045,0
6048,0
6049,0
6051,0
6052,0
6053,0
6054,0
6055,0
6056,0
6058,0
6059,0
6061,0
6062,0
6063,0
6065,0
6067,0
6069,0
6070,0
6072,0
6073,0
6074,0
6075,0
6077,0
6078,0
6079,0
6081,0
6082,0
6083,0
6084,0
6086,0
6087,0
6088,0
6089,0
6090,0
6092,0
6093,0
6096,0
6097,0
6100,0
6101,0
6102,0
6103,0
6104,0
6105,0
6107,0
6108,0
6109,0
6110,0
6112,0
6113,0
6115,0
6116,0
6117,0
6118,0
6120,0
6121,0
6123,0
6124,0
6126,0
6127,0
6129,0
6130,0
6131,0
6132,0
6133,0
6134,0
6135,0
6136,0
6137,0
6139,0
6141,0
6142,0
6145,0
6146,0
6148,0
6149,0
6150,0
6151,0
6152,0
6153,0
6154,0
6155,0
6156,0
6157,0
6160,0
6161,0
6162,0
6164,0
6166,0
6168,0
6169,0
6171,0
6174,0
6175,0
6176,0
6177,0
6178,0
6180,0
6181,0
6183,0
6184,0
6185,0
6186,0
6187,0
6188,0
6192,0
6196,0
6197,0
6198,0
6199,0
6200,0
6201,0
6203,0
6204,0
6206,0
6207,0
6208,0
6211,0
6212,0
6214,0
6215,0
6216,0
6217,0
6220,0
6221,0
6222,0
6223,0
6224,0
6225,0
6226,0
6228,0
6229,0
6230,0
6231,0
6232,0
6234,0
6237,0
6238,0
6241,0
6243,0
6246,0
6248,0
6249,0
6250,0
6254,0
6255,0
6256,0
6257,0
6259,0
6262,0
6266,0
6268,0
6269,0
6270,0
6273,0
6274,0
6275,0
6276,0
6277,0
6279,0
6281,0
6282,0
6284,0
6285,0
6286,0
6287,0
6288,0
6289,0
6290,0
6291,0
6292,0
6293,0
6294,0
6295,0
6296,0
6298,0
6299,0
6300,0
6301,0
6302,0
6303,0
6304,0
6305,0
6306,0
6307,0
6308,0
6309,0
6310,0
6311,0
6313,0
6314,0
6316,0
6317,0
6319,0
6320,0
6321,0
6322,0
6323,0
6324,0
6325,0
6326,0
6327,0
6328,0
6329,0
6330,0
6331,0
6332,0
6334,0
6335,0
6336,0
6337,0
6338,0
6340,0
6342,0
6343,0
6344,0
6345,0
6347,0
6352,0
6353,0
6354,0
6355,0
6356,0
6358,0
6359,0
6360,0
6361,0
6362,0
6363,0
6364,0
6365,0
6366,0
6367,0
6370,0
6372,0
6373,0
6374,0
6377,0
6382,0
6386,0
6387,0
6388,0
6389,0
6390,0
6391,0
6392,0
6394,0
6396,0
6397,0
6399,0
6400,0
6402,0
6404,0
6405,0
6406,0
6407,0
6408,0
6409,0
6410,0
6411,0
6413,0
6414,0
6415,0
6417,0
6421,0
6422,0
6425,0
6426,0
6427,0
6428,0
6431,0
6433,0
6434,0
6435,0
6436,0
6437,0
6438,0
6440,0
6442,0
6443,0
6444,0
6445,0
6446,0
6447,0
6448,0
6452,0
6454,0
6455,0
6456,0
6457,0
6459,0
6460,0
6461,0
6462,0
6463,0
6465,0
6467,0
6468,0
6469,0
6470,0
6471,0
6472,0
6473,0
6474,0
6475,0
6476,0
6477,0
6479,0
6480,0
6481,0
6482,0
6483,0
6484,0
6485,0
6486,0
6488,0
6491,0
6493,0
6494,0
6496,0
6497,0
6498,0
6499,0
6500,0
6501,0
6502,0
6504,0
6505,0
6507,0
6508,0
6510,0
6513,0
6514,0
6515,0
6516,0
6517,0
6518,0
6519,0
6520,0
6521,0
6522,0
6523,0
6524,0
6525,0
6526,0
6527,0
6529,0
6530,0
6531,0
6532,0
6533,0
6534,0
6537,0
6539,0
6540,0
6541,0
6543,0
6544,0
6545,0
6546,0
6547,0
6548,0
6549,0
6550,0
6551,0
6553,0
6554,0
6558,0
6559,0
6560,0
6563,0
6564,0
6565,0
6566,0
6567,0
6568,0
6570,0
6572,0
6573,0
6574,0
6575,0
6576,0
6578,0
6581,0
6582,0
6587,0
6588,0
6589,0
6592,0
6595,0
6597,0
6600,0
6601,0
6603,0
6604,0
6606,0
6607,0
6609,0
6610,0
6611,0
6612,0
6613,0
6614,0
6615,0
6617,0
6618,0
6619,0
6620,0
6621,0
6623,0
6624,0
6626,0
6627,0
6629,0
6630,0
6631,0
6633,0
6635,0
6636,0
6637,0
6639,0
6640,0
6641,0
6642,0
6644,0
6645,0
6647,0
6652,0
6653,0
6654,0
6656,0
6657,0
6658,0
6660,0
6661,0
6664,0
6665,0
6666,0
6668,0
6669,0
6670,0
6671,0
6672,0
6673,0
6674,0
6675,0
6676,0
6680,0
6681,0
6682,0
6683,0
6684,0
6685,0
6686,0
6687,0
6688,0
6689,0
6692,0
6694,0
6695,0
6696,0
6698,0
6699,0
6700,0
6701,0
6702,0
6704,0
6705,0
6706,0
6707,0
6708,0
6709,0
6710,0
6711,0
6713,0
6714,0
6716,0
6718,0
6719,0
6720,0
6723,0
6724,0
6725,0
6726,0
6727,0
6729,0
6730,0
6731,0
6732,0
6733,0
6737,0
6741,0
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,0
6750,0
6751,0
6752,0
6754,0
6755,0
6756,0
6757,0
6758,0
6759,0
6763,0
6765,0
6766,0
6768,0
6769,0
6770,0
6771,0
6773,0
6774,0
6775,0
6776,0
6777,0
6778,0
6780,0
6781,0
6786,0
6787,0
6788,0
6790,0
6791,0
6792,0
6793,0
6794,0
6795,0
6796,0
6797,0
6798,0
6799,0
6800,0
6801,0
6803,0
6804,0
6806,0
6807,0
6808,0
6809,0
6811,0
6813,0
6814,0
6815,0
6817,0
6818,0
6819,0
6823,0
6824,0
6825,0
6826,0
6828,0
6831,0
6832,0
6833,0
6835,0
6836,0
6837,0
6838,0
6839,0
6840,0
6841,0
6842,0
6843,0
6844,0
6845,0
6846,0
6847,0
6849,0
6850,0
6851,0
6854,0
6855,0
6856,0
6858,0
6859,0
6860,0
6862,0
6863,0
6864,0
6866,0
6867,0
6869,0
6870,0
6871,0
6873,0
6874,0
6875,0
6877,0
6878,0
6879,0
6880,0
6881,0
6883,0
6884,0
6885,0
6886,0
6888,0
6889,0
6890,0
6892,0
6896,0
6898,0
6899,0
6902,0
6905,0
6906,0
6907,0
6909,0
6910,0
6911,0
6912,0
6913,0
6915,0
6916,0
6918,0
6919,0
6920,0
6921,0
6922,0
6923,0
6924,0
6926,0
6927,0
6928,0
6929,0
6931,0
6933,0
6935,0
6939,0
6941,0
6942,0
6943,0
6944,0
6945,0
6946,0
6947,0
6948,0
6949,0
6951,0
6952,0
6954,0
6955,0
6959,0
6961,0
6962,0
6964,0
6965,0
6966,0
6967,0
6968,0
6969,0
6970,0
6971,0
6972,0
6974,0
6975,0
6976,0
6977,0
6979,0
6980,0
6981,0
6982,0
6983,0
6984,0
6985,0
6987,0
6988,0
6989,0
6990,0
6991,0
6992,0
6993,0
6995,0
6996,0
6998,0
6999,0
7000,0
7001,0
7004,0
7006,0
7009,0
7010,0
7012,0
7014,0
7015,0
7016,0
7017,0
7018,0
7021,0
7022,0
7023,0
7024,0
7025,0
7026,0
7029,0
7030,0
7031,0
7033,0
7035,0
7036,0
7037,0
7039,0
7040,0
7042,0
7044,0
7046,0
7047,0
7053,0
7054,0
7055,0
7058,0
7059,0
7060,0
7062,0
7063,0
7064,0
7065,0
7066,0
7069,0
7070,0
7071,0
7072,0
7074,0
7075,0
7076,0
7077,0
7080,0
7081,0
7082,0
7083,0
7084,0
7086,0
7087,0
7088,0
7089,0
7091,0
7092,0
7093,0
7094,0
7095,0
7096,0
7097,0
7098,0
7099,0
7100,0
7101,0
7104,0
7105,0
7107,0
7108,0
7109,0
7110,0
7111,0
7112,0
7113,0
7115,0
7116,0
7119,0
7120,0
7122,0
7124,0
7125,0
7127,0
7128,0
7130,0
7131,0
7133,0
7136,0
7137,0
7138,0
7139,0
7140,0
7141,0
7142,0
7143,0
7144,0
7146,0
7147,0
7148,0
7149,0
7150,0
7151,0
7152,0
7154,0
7156,0
7157,0
7159,0
7160,0
7161,0
7162,0
7163,0
7164,0
7165,0
7168,0
7169,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7178,0
7179,0
7180,0
7181,0
7182,0
7183,0
7184,0
7188,0
7189,0
7192,0
7193,0
7194,0
7197,0
7199,0
7200,0
7202,0
7204,0
7205,0
7206,0
7207,0
7208,0
7210,0
7212,0
7213,0
7215,0
7216,0
7218,0
7219,0
7220,0
7221,0
7222,0
7223,0
7225,0
7227,0
7228,0
7229,0
7230,0
7231,0
7232,0
7233,0
7234,0
7237,0
7238,0
7239,0
7240,0
7243,0
7244,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,0
7258,0
7259,0
7260,0
7261,0
7263,0
7266,0
7267,0
7269,0
7271,0
7272,0
7273,0
7274,0
7275,0
7276,0
7278,0
7279,0
7280,0
7281,0
7283,0
7285,0
7286,0
7288,0
7289,0
7290,0
7291,0
7296,0
7297,0
7298,0
7299,0
7301,0
7303,0
7304,0
7306,0
7307,0
7308,0
7309,0
7310,0
7312,0
7313,0
7314,0
7315,0
7316,0
7318,0
7319,0
7322,0
7323,0
7324,0
7325,0
7326,0
7327,0
7328,0
7330,0
7331,0
7332,0
7333,0
7334,0
7336,0
7339,0
7340,0
7341,0
7342,0
7343,0
7344,0
7345,0
7346,0
7347,0
7348,0
7353,0
7354,0
7356,0
7357,0
7358,0
7360,0
7361,0
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7369,0
7370,0
7371,0
7372,0
7374,0
7376,0
7377,0
7378,0
7379,0
7380,0
7381,0
7382,0
7383,0
7384,0
7385,0
7386,0
7387,0
7388,0
7390,0
7391,0
7392,0
7395,0
7397,0
7400,0
7402,0
7406,0
7407,0
7411,0
7412,0
7413,0
7414,0
7416,0
7417,0
7418,0
7420,0
7421,0
7422,0
7423,0
7424,0
7425,0
7426,0
7427,0
7429,0
7430,0
7432,0
7433,0
7434,0
7435,0
7436,0
7437,0
7438,0
7439,0
7440,0
7442,0
7443,0
7445,0
7447,0
7448,0
7449,0
7450,0
7451,0
7453,0
7454,0
7456,0
7457,0
7458,0
7459,0
7460,0
7461,0
7462,0
7463,0
7464,0
7465,0
7466,0
7467,0
7468,0
7469,0
7470,0
7471,0
7472,0
7473,0
7476,0
7477,0
7478,0
7479,0
7480,0
7481,0
7482,0
7483,0
7485,0
7486,0
7487,0
7488,0
7489,0
7491,0
7492,0
7494,0
7496,0
7497,0
7499,0
7500,0
7501,0
7503,0
7508,0
7509,0
7510,0
7511,0
7512,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0
7524,0
7526,0
7527,0
7530,0
7531,0
7532,0
7533,0
7534,0
7535,0
7539,0
7540,0
7541,0
7542,0
7543,0
7545,0
7547,0
7548,0
7549,0
7550,0
7551,0
7552,0
7554,0
7555,0
7556,0
7557,0
7560,0
7561,0
7563,0
7564,0
7565,0
7566,0
7568,0
7569,0
7570,0
7572,0
7573,0
7574,0
7575,0
7577,0
7579,0
7581,0
7582,0
7583,0
7584,0
7586,0
7588,0
7589,0
7590,0
7591,0
7592,0
7595,0
7596,0
7601,0
7602,0
7603,0
7604,0
7605,0
7606,0
7607,0
7609,0
7610,0
7611,0
7612,0
7613,0
7616,0
7617,0
7620,0
7622,0
7625,0
7627,0
7628,0
7629,0
7630,0
7631,0
7632,0
7634,0
7636,0
7637,0
7639,0
7640,0
7642,0
7643,0
7645,0
7648,0
7649,0
7651,0
7654,0
7656,0
7658,0
7659,0
7660,0
7661,0
7663,0
7664,0
7666,0
7670,0
7671,0
7673,0
7675,0
7676,0
7679,0
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7687,0
7689,0
7690,0
7692,0
7693,0
7696,0
7697,0
7701,0
7702,0
7704,0
7706,0
7708,0
7709,0
7710,0
7713,0
7714,0
7715,0
7716,0
7719,0
7721,0
7722,0
7723,0
7725,0
7728,0
7730,0
7731,0
7732,0
7733,0
7734,0
7735,0
7737,0
7738,0
7739,0
7741,0
7742,0
7747,0
7748,0
7749,0
7751,0
7752,0
7753,0
7754,0
7755,0
7757,0
7758,0
7759,0
7760,0
7761,0
7762,0
7763,0
7765,0
7766,0
7767,0
7768,0
7769,0
7770,0
7772,0
7773,0
7774,0
7775,0
7776,0
7779,0
7781,0
7782,0
7783,0
7785,0
7786,0
7787,0
7788,0
7789,0
7790,0
7791,0
7794,0
7795,0
7796,0
7798,0
7799,0
7800,0
7801,0
7803,0
7805,0
7806,0
7807,0
7808,0
7809,0
7810,0
7811,0
7812,0
7813,0
7815,0
7816,0
7817,0
7819,0
7820,0
7821,0
7823,0
7824,0
7826,0
7827,0
7828,0
7830,0
7833,0
7837,0
7838,0
7839,0
7841,0
7842,0
7844,0
7845,0
7846,0
7849,0
7850,0
7852,0
7854,0
7855,0
7856,0
7859,0
7861,0
7862,0
7863,0
7864,0
7866,0
7868,0
7869,0
7871,0
7873,0
7874,0
7875,0
7876,0
7877,0
7878,0
7880,0
7882,0
7883,0
7884,0
7885,0
7888,0
7891,0
7892,0
7893,0
7896,0
7897,0
7898,0
7899,0
7903,0
7904,0
7905,0
7906,0
7907,0
7908,0
7909,0
7910,0
7911,0
7912,0
7914,0
7915,0
7916,0
7919,0
7920,0
7921,0
7922,0
7924,0
7927,0
7929,0
7932,0
7933,0
7934,0
7935,0
7937,0
7938,0
7939,0
7941,0
7942,0
7943,0
7944,0
7945,0
7947,0
7949,0
7950,0
7951,0
7952,0
7954,0
7955,0
7956,0
7957,0
7960,0
7961,0
7962,0
7963,0
7965,0
7967,0
7968,0
7969,0
7970,0
7971,0
7973,0
7974,0
7975,0
7980,0
7981,0
7982,0
7984,0
7985,0
7987,0
7988,0
7989,0
7991,0
7992,0
7993,0
7996,0
7997,0
7998,0
7999,0
8000,0
8001,0
8003,0
8004,0
8005,0
8007,0
8009,0
8010,0
8011,0
8012,0
8013,0
8017,0
8021,0
8023,0
8024,0
8025,0
8026,0
8027,0
8029,0
8030,0
8031,0
8033,0
8035,0
8036,0
8037,0
8039,0
8042,0
8043,0
8044,0
8045,0
8047,0
8049,0
8050,0
8053,0
8055,0
8057,0
8058,0
8059,0
8061,0
8062,0
8069,0
8070,0
8071,0
8073,0
8074,0
8075,0
8076,0
8077,0
8078,0
8079,0
8080,0
8082,0
8083,0
8084,0
8085,0
8086,0
8088,0
8089,0
8090,0
8094,0
8097,0
8099,0
8100,0
8101,0
8103,0
8104,0
8105,0
8106,0
8108,0
8109,0
8110,0
8111,0
8112,0
8113,0
8115,0
8116,0
8118,0
8119,0
8120,0
8121,0
8123,0
8124,0
8125,0
8126,0
8127,0
8128,0
8129,0
8130,0
8131,0
8132,0
8133,0
8134,0
8135,0
8137,0
8138,0
8140,0
